"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Ucraïna",48
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Ucraïna",137
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Ucraïna",48
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Ucraïna",52
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Ucraïna",67
2021,1,"Ciutat Vella",1,"el Raval","Homes","Geòrgia",52
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Geòrgia",23
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Geòrgia",5
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Geòrgia",39
2021,2,"Eixample",5,"el Fort Pienc","Homes","Geòrgia",19
2021,2,"Eixample",6,"la Sagrada Família","Homes","Geòrgia",63
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Geòrgia",33
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Geòrgia",12
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Geòrgia",19
2021,2,"Eixample",10,"Sant Antoni","Homes","Geòrgia",15
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Geòrgia",18
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Geòrgia",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Geòrgia",21
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Geòrgia",16
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Geòrgia",15
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Geòrgia",12
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Geòrgia",39
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Geòrgia",54
2021,4,"Les Corts",19,"les Corts","Homes","Geòrgia",10
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Geòrgia",14
2021,4,"Les Corts",21,"Pedralbes","Homes","Geòrgia",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Geòrgia",3
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Geòrgia",13
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Geòrgia",2
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Geòrgia",15
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Geòrgia",7
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Geòrgia",8
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Geòrgia",14
2021,6,"Gràcia",29,"el Coll","Homes","Geòrgia",3
2021,6,"Gràcia",30,"la Salut","Homes","Geòrgia",1
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Geòrgia",19
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Geòrgia",15
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Geòrgia",38
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Geòrgia",9
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Geòrgia",50
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Geòrgia",17
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Geòrgia",69
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Geòrgia",20
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Geòrgia",17
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Geòrgia",12
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Geòrgia",4
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Geòrgia",1
2021,7,"Horta-Guinardó",43,"Horta","Homes","Geòrgia",53
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Geòrgia",58
2021,8,"Nou Barris",45,"Porta","Homes","Geòrgia",108
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Geòrgia",102
2021,8,"Nou Barris",47,"Can Peguera","Homes","Geòrgia",2
2021,8,"Nou Barris",48,"la Guineueta","Homes","Geòrgia",21
2021,8,"Nou Barris",49,"Canyelles","Homes","Geòrgia",17
2021,8,"Nou Barris",50,"les Roquetes","Homes","Geòrgia",21
2021,8,"Nou Barris",51,"Verdun","Homes","Geòrgia",29
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Geòrgia",47
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Geòrgia",21
2021,8,"Nou Barris",54,"Torre Baró","Homes","Geòrgia",2
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Geòrgia",10
2021,8,"Nou Barris",56,"Vallbona","Homes","Geòrgia",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Geòrgia",40
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Geòrgia",7
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Geòrgia",32
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Geòrgia",66
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Geòrgia",47
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Geòrgia",33
2021,9,"Sant Andreu",63,"Navas","Homes","Geòrgia",23
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Geòrgia",59
2021,10,"Sant Martí",65,"el Clot","Homes","Geòrgia",16
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Geòrgia",28
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Geòrgia",3
2021,10,"Sant Martí",68,"el Poblenou","Homes","Geòrgia",10
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Geòrgia",7
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Geòrgia",66
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Geòrgia",16
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Geòrgia",19
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Geòrgia",33
2021,1,"Ciutat Vella",1,"el Raval","Homes","Polònia",66
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Polònia",44
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Polònia",26
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Polònia",43
2021,2,"Eixample",5,"el Fort Pienc","Homes","Polònia",31
2021,2,"Eixample",6,"la Sagrada Família","Homes","Polònia",44
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Polònia",38
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Polònia",32
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Polònia",57
2021,2,"Eixample",10,"Sant Antoni","Homes","Polònia",28
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Polònia",53
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Polònia",1
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Polònia",19
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Polònia",5
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Polònia",17
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Polònia",9
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Polònia",12
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Polònia",38
2021,4,"Les Corts",19,"les Corts","Homes","Polònia",27
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Polònia",8
2021,4,"Les Corts",21,"Pedralbes","Homes","Polònia",3
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Polònia",3
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Polònia",10
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Polònia",8
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Polònia",7
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Polònia",20
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Polònia",30
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Polònia",18
2021,6,"Gràcia",29,"el Coll","Homes","Polònia",3
2021,6,"Gràcia",30,"la Salut","Homes","Polònia",9
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Polònia",36
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Polònia",31
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Polònia",8
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Polònia",4
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Polònia",22
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Polònia",1
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Polònia",24
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Polònia",8
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Polònia",4
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Polònia",1
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Polònia",5
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Polònia",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Polònia",10
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Polònia",3
2021,8,"Nou Barris",45,"Porta","Homes","Polònia",10
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Polònia",2
2021,8,"Nou Barris",47,"Can Peguera","Homes","Polònia",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Polònia",6
2021,8,"Nou Barris",49,"Canyelles","Homes","Polònia",1
2021,8,"Nou Barris",50,"les Roquetes","Homes","Polònia",12
2021,8,"Nou Barris",51,"Verdun","Homes","Polònia",2
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Polònia",4
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Polònia",1
2021,8,"Nou Barris",54,"Torre Baró","Homes","Polònia",2
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Polònia",12
2021,8,"Nou Barris",56,"Vallbona","Homes","Polònia",1
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Polònia",1
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Polònia",1
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Polònia",7
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Polònia",17
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Polònia",8
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Polònia",2
2021,9,"Sant Andreu",63,"Navas","Homes","Polònia",8
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Polònia",21
2021,10,"Sant Martí",65,"el Clot","Homes","Polònia",19
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Polònia",18
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Polònia",12
2021,10,"Sant Martí",68,"el Poblenou","Homes","Polònia",33
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Polònia",16
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Polònia",14
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Polònia",18
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Polònia",11
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Polònia",12
2021,1,"Ciutat Vella",1,"el Raval","Homes","Països Baixos",94
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Països Baixos",75
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Països Baixos",44
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Països Baixos",100
2021,2,"Eixample",5,"el Fort Pienc","Homes","Països Baixos",42
2021,2,"Eixample",6,"la Sagrada Família","Homes","Països Baixos",59
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Països Baixos",123
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Països Baixos",75
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Països Baixos",59
2021,2,"Eixample",10,"Sant Antoni","Homes","Països Baixos",53
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Països Baixos",61
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Països Baixos",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Països Baixos",8
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Països Baixos",8
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Països Baixos",14
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Països Baixos",13
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Països Baixos",11
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Països Baixos",21
2021,4,"Les Corts",19,"les Corts","Homes","Països Baixos",29
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Països Baixos",14
2021,4,"Les Corts",21,"Pedralbes","Homes","Països Baixos",4
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Països Baixos",17
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Països Baixos",31
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Països Baixos",20
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Països Baixos",32
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Països Baixos",55
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Països Baixos",31
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Països Baixos",12
2021,6,"Gràcia",29,"el Coll","Homes","Països Baixos",5
2021,6,"Gràcia",30,"la Salut","Homes","Països Baixos",11
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Països Baixos",93
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Països Baixos",21
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Països Baixos",17
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Països Baixos",14
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Països Baixos",20
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Països Baixos",4
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Països Baixos",10
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Països Baixos",6
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Països Baixos",4
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Països Baixos",3
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Països Baixos",2
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Països Baixos",1
2021,7,"Horta-Guinardó",43,"Horta","Homes","Països Baixos",7
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Països Baixos",9
2021,8,"Nou Barris",45,"Porta","Homes","Països Baixos",9
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Països Baixos",3
2021,8,"Nou Barris",47,"Can Peguera","Homes","Països Baixos",0
2021,8,"Nou Barris",48,"la Guineueta","Homes","Països Baixos",4
2021,8,"Nou Barris",49,"Canyelles","Homes","Països Baixos",0
2021,8,"Nou Barris",50,"les Roquetes","Homes","Països Baixos",2
2021,8,"Nou Barris",51,"Verdun","Homes","Països Baixos",3
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Països Baixos",4
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Països Baixos",0
2021,8,"Nou Barris",54,"Torre Baró","Homes","Països Baixos",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Països Baixos",1
2021,8,"Nou Barris",56,"Vallbona","Homes","Països Baixos",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Països Baixos",7
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Països Baixos",1
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Països Baixos",2
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Països Baixos",27
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Països Baixos",10
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Països Baixos",1
2021,9,"Sant Andreu",63,"Navas","Homes","Països Baixos",6
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Països Baixos",34
2021,10,"Sant Martí",65,"el Clot","Homes","Països Baixos",16
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Països Baixos",26
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Països Baixos",23
2021,10,"Sant Martí",68,"el Poblenou","Homes","Països Baixos",75
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Països Baixos",38
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Països Baixos",8
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Països Baixos",25
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Països Baixos",5
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Països Baixos",1
2021,1,"Ciutat Vella",1,"el Raval","Homes","Armènia",17
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Armènia",5
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Armènia",1
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Armènia",3
2021,2,"Eixample",5,"el Fort Pienc","Homes","Armènia",10
2021,2,"Eixample",6,"la Sagrada Família","Homes","Armènia",25
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Armènia",11
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Armènia",5
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Armènia",20
2021,2,"Eixample",10,"Sant Antoni","Homes","Armènia",5
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Armènia",5
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Armènia",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Armènia",11
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Armènia",8
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Homes","Armènia",7
2021,3,"Sants-Montjuïc",16,"la Bordeta","Homes","Armènia",3
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Homes","Armènia",8
2021,3,"Sants-Montjuïc",18,"Sants","Homes","Armènia",9
2021,4,"Les Corts",19,"les Corts","Homes","Armènia",2
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Homes","Armènia",5
2021,4,"Les Corts",21,"Pedralbes","Homes","Armènia",3
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Homes","Armènia",3
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Homes","Armènia",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Homes","Armènia",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Homes","Armènia",6
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Homes","Armènia",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Homes","Armènia",3
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Homes","Armènia",2
2021,6,"Gràcia",29,"el Coll","Homes","Armènia",1
2021,6,"Gràcia",30,"la Salut","Homes","Armènia",3
2021,6,"Gràcia",31,"la Vila de Gràcia","Homes","Armènia",5
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Homes","Armènia",20
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Homes","Armènia",6
2021,7,"Horta-Guinardó",34,"Can Baró","Homes","Armènia",2
2021,7,"Horta-Guinardó",35,"el Guinardó","Homes","Armènia",24
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Homes","Armènia",2
2021,7,"Horta-Guinardó",37,"el Carmel","Homes","Armènia",37
2021,7,"Horta-Guinardó",38,"la Teixonera","Homes","Armènia",5
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Homes","Armènia",0
2021,7,"Horta-Guinardó",40,"Montbau","Homes","Armènia",1
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Homes","Armènia",0
2021,7,"Horta-Guinardó",42,"la Clota","Homes","Armènia",0
2021,7,"Horta-Guinardó",43,"Horta","Homes","Armènia",16
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Homes","Armènia",52
2021,8,"Nou Barris",45,"Porta","Homes","Armènia",102
2021,8,"Nou Barris",46,"el Turó de la Peira","Homes","Armènia",55
2021,8,"Nou Barris",47,"Can Peguera","Homes","Armènia",2
2021,8,"Nou Barris",48,"la Guineueta","Homes","Armènia",18
2021,8,"Nou Barris",49,"Canyelles","Homes","Armènia",1
2021,8,"Nou Barris",50,"les Roquetes","Homes","Armènia",24
2021,8,"Nou Barris",51,"Verdun","Homes","Armènia",37
2021,8,"Nou Barris",52,"la Prosperitat","Homes","Armènia",114
2021,8,"Nou Barris",53,"la Trinitat Nova","Homes","Armènia",54
2021,8,"Nou Barris",54,"Torre Baró","Homes","Armènia",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Homes","Armènia",13
2021,8,"Nou Barris",56,"Vallbona","Homes","Armènia",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Homes","Armènia",19
2021,9,"Sant Andreu",58,"Baró de Viver","Homes","Armènia",4
2021,9,"Sant Andreu",59,"el Bon Pastor","Homes","Armènia",36
2021,9,"Sant Andreu",60,"Sant Andreu","Homes","Armènia",19
2021,9,"Sant Andreu",61,"la Sagrera","Homes","Armènia",28
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Homes","Armènia",11
2021,9,"Sant Andreu",63,"Navas","Homes","Armènia",20
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Homes","Armènia",20
2021,10,"Sant Martí",65,"el Clot","Homes","Armènia",5
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Homes","Armènia",1
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Homes","Armènia",0
2021,10,"Sant Martí",68,"el Poblenou","Homes","Armènia",15
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Homes","Armènia",2
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Homes","Armènia",20
2021,10,"Sant Martí",71,"Provençals del Poblenou","Homes","Armènia",11
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Homes","Armènia",23
2021,10,"Sant Martí",73,"la Verneda i la Pau","Homes","Armènia",25
2021,1,"Ciutat Vella",1,"el Raval","Homes","Bulgària",37
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Homes","Bulgària",19
2021,1,"Ciutat Vella",3,"la Barceloneta","Homes","Bulgària",25
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Homes","Bulgària",9
2021,2,"Eixample",5,"el Fort Pienc","Homes","Bulgària",10
2021,2,"Eixample",6,"la Sagrada Família","Homes","Bulgària",14
2021,2,"Eixample",7,"la Dreta de l'Eixample","Homes","Bulgària",11
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Homes","Bulgària",20
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Homes","Bulgària",17
2021,2,"Eixample",10,"Sant Antoni","Homes","Bulgària",12
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Homes","Bulgària",31
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Homes","Bulgària",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Homes","Bulgària",38
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Homes","Bulgària",7
